address,city,name,phone_number,source_url
"1141 Carling Ave., K1Z 7K4",Ottawa,Long-Term Care,+1 (613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"1804 Highway 2 E, P.O. Box 1050, K6V 5W7",Brockville,Brockville Campus,+1 (613) 345-1461,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"2121 Carling Ave., K2A 1H2",Ottawa,Community Mental Health,+1 (613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"1145 Carling Ave., K1Z 7K4",Ottawa,The Royal — Ottawa Campus,(613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"1141 Carling Ave., K1Z 7K4",Ottawa,The Royal — Long-Term Care,(613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"1804 Highway 2 E, P.O. Box 1050, K6V 5W7",Brockville,The Royal — Brockville Campus,(613) 345-1461,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"2121 Carling Ave., K2A 1H2",Ottawa,The Royal — Community Mental Health,(613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
"Eaton Building – 8th Floor South, Toronto General Hospital",Toronto,"Mental Health Inpatient Unit, Toronto General Hospital",416 340 3020,https://github.com/zendesk/link-dane/blob/master/data/masterFeb19.csv
"1145 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,The Royal — Ottawa Campus,+1 (613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
"1141 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,The Royal — Long-Term Care,+1 (613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
"1804 Highway 2 E, P.O. Box 1050, Brockville ON K6V 5W7",Brockville,The Royal — Brockville Campus,+1 (613) 345-1461,https://clinicaltrials.gov/study/NCT05163314
"2121 Carling Ave., Ottawa ON K2A 1H2",Ottawa,The Royal — Community Mental Health,+1 (613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
"1145 Carling Ave., Ottawa, ON K1Z 7K4",Ottawa,The Royal — Ottawa Campus,(613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
"1141 Carling Ave., Ottawa, ON K1Z 7K4",Ottawa,The Royal — Long-Term Care,(613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
"1804 Highway 2 E, P.O. Box 1050, Brockville, ON K6V 5W7",Brockville,The Royal — Brockville Campus,(613) 345-1461,https://clinicaltrials.gov/study/NCT05163314
"2121 Carling Ave., Ottawa, ON K2A 1H2",Ottawa,The Royal — Community Mental Health,(613) 722-6521,https://clinicaltrials.gov/study/NCT05163314
Booth St.,Ottawa,Cornerstone Housing for Women,(613) 254-6584,https://www.ottawapublichealth.ca/en/public-health-topics/resources/Documents/mental_health_resource_guide_en.pdf
Maclaren St.,Ottawa,Cornerstone Housing for Women,(613) 233-2243,https://www.ottawapublichealth.ca/en/public-health-topics/resources/Documents/mental_health_resource_guide_en.pdf
McPhail House,Ottawa,Cornerstone Housing for Women,(613) 233-2243,https://www.ottawapublichealth.ca/en/public-health-topics/resources/Documents/mental_health_resource_guide_en.pdf
O'Connor St.,Ottawa,Cornerstone Housing for Women,(613) 237-4669,https://www.ottawapublichealth.ca/en/public-health-topics/resources/Documents/mental_health_resource_guide_en.pdf
"180 Dundas Street West, Suite 2301",Toronto,Canadian Mental Health Association Ontario - Administration Office,416-977-5580,https://ontario.cmha.ca/wp-content/uploads/2025/09/AR-2025-Ontario-FINAL-digital.pdf
"141 Laurier Avenue W., Suite 702, Ottawa, ON K1P 5J3",Ottawa,"Centre for Psychological Services and Research (CPSR), University of Ottawa",1-613-237-2144,https://www.uottawa.ca/faculty-social-sciences/sites/g/files/bhrskd371/files/2023-02/2023-2024_cpsr_internship_brochure_information_eng_july_4_2022_lc.pdf
"Vanier Hall, Room 4031, Ottawa, Ontario, Canada K1N 6N5",Ottawa,CPSR (Centre for Psychological Services and Research) - University of Ottawa,613-562-5289,https://www.uottawa.ca/faculty-social-sciences/sites/g/files/bhrskd371/files/2023-02/2023-2024_cpsr_internship_brochure_information_eng_july_4_2022_lc.pdf
2675 Queensview Drive,Ottawa,Youth Services Bureau of Ottawa - Head Office,613-729-1000,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
147 Besserer St.,Ottawa,YSB Youth Health Clinic (walk-in),613-241-7913 x 222,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
147 Besserer St.,Ottawa,YSB Downtown Drop-In,613-241-7788,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
"2675 Queensview Drive, Ottawa, ON K2B 8K2",Ottawa,Youth Services Bureau (YSB) of Ottawa,613-729-1000,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
"1355 Bank St., Suite 703",Ottawa,YSB Employment Services (Bank St.),613-236-8244,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
"301 Moodie Dr., Suite 203",Ottawa,YSB Employment Services (Moodie Dr.),613-688-0440,https://www.ysb.ca/wp-content/uploads/2021/09/ysb-services-booklet-english-2019.pdf
"1804 Highway 2 East, Brockville ON K6V 5V8",Brockville,Brockville Mental Health Centre,+1 (613) 345-1461,https://www.theroyal.ca/wp-content/uploads/2025/10/39154.Family_Friends_Information_Guide.pdf
"25 Front Ave. W., Brockville ON",Brockville,"Lanark, Leeds and Grenville Addictions and Mental Health",+1 (613) 342-2262,https://www.theroyal.ca/wp-content/uploads/2025/10/39154.Family_Friends_Information_Guide.pdf
"61 King Street E., Brockville ON",Brockville,Developmental Services of Leeds and Grenville,+1 (613) 345-1290,https://www.theroyal.ca/wp-content/uploads/2025/10/39154.Family_Friends_Information_Guide.pdf
"75 Charles St., Brockville ON",Brockville,Brockville General Hospital,+1 (613) 345-5649,https://www.theroyal.ca/wp-content/uploads/2025/10/39154.Family_Friends_Information_Guide.pdf
"225 Donald Street, Suite 120",Ottawa,East Ottawa Community Family Health Team – Overbrook-Forbes Clinic,613-745-2228,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
815 St. Laurent Blvd,Ottawa,Rideau-Rockcliffe Community Resource Centre,613-745-0073,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"24 Selkirk St, Suite 300",Ottawa,Akausivik Inuit Family Health Team – Mental Health Services,613-740-0999,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"292 Montreal Rd, Suite 302",Ottawa,Canadian Centre for Men and Families Ottawa,613-518-1065,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"311 McArthur Ave, Suite 301",Ottawa,Canadian Mental Health Association Ottawa – Mental Health Community Support Service,613-737-7791,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
310 Olmstead St,Ottawa,Counselling and Family Service Ottawa,613-233-8478,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
404 McArthur Ave,Ottawa,Hopewell Eating Disorders Support,613-241-3428,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"214 Montreal Rd, Suite 400",Ottawa,Metis Nation of Ontario – Willow’s Drop-In,613-748-1880,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
388 Montreal Rd,Ottawa,Montfort Renaissance – Intensive Community Support Program,613-742-0988 ext. 933,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
338 Montreal Rd,Ottawa,Montfort Renaissance – Court Assistance and Diversion Program,613-742-0988 ext. 633,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
346 Montreal Rd,Ottawa,Montfort Renaissance – Ateliers de L’Elan,613-744-2244 ext. 600,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
45 Montreal Road,Ottawa,Recovery Care,613-697-8123,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
221 Nelson St,Ottawa,Sandy Hill Community Health Centre,613-789-1500,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
404 McArthur Avenue,Ottawa,Serenity Renewal for Families,613-523-5143,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
780 de L’Église St.,Ottawa,St. Mary’s Home – Young Parent Outreach Centre,613-749-2491,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
71 Montreal Rd,Ottawa,Sunrise Medical,613-680-7444,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
299 Montreal Rd,Ottawa,Wabano Centre for Aboriginal Health,613-748-0657,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2277 Riverside Drive,Ottawa,The Ottawa Anxiety and Trauma Clinic,613-737-1194,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1800 Bank Street,Ottawa,Recovery Care,613-425-9525,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1355 Bank St., Suite 600",Ottawa,South-East Ottawa Community Health Centre,613-737-5115,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1355 Bank St, 6th floor",Ottawa,The Walk-In Counselling Clinic,613-737-5115,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2576 Carling Ave,Ottawa,Carefor Health & Community Services – Let’s Get Together Club,613-721-6496,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1150 Morrison Drive, Suite 400C",Ottawa,Ottawa Centre for Cognitive Therapy,613-729-0801,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2 Macneil Court,Kanata,Western Ottawa Community Resource Centre,613-591-3686,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
19 Main St,Ottawa,AIDS Committee of Ottawa – Harm Reduction Program – The Tool Shed,613-238-5014 ext 239,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1385 Woodroffe Ave,Ottawa,Algonquin College – Counselling Services,613-727-4723 ext 7200,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
488 Rue Wilbrod St,Ottawa,Amethyst Women’s Addiction Centre,613-563-0363,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
30 Cleary Avenue,Ottawa,Ancoura,613-233-8130,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"The Bronson Centre, 211 Bronson Ave, Suite 209",Ottawa,The Pastoral Counselling Centre (Anglican Diocese of Ottawa),613-235-2516,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1541 Merivale Rd, Suite C",Ottawa,Canadian Hearing Services – Connect Mental Health Counselling,1-886-518-0000,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1125 University Dr, Ottawa, ON K1S 5B6",Ottawa,Carleton University – Counselling Services,613-520-6674 ext 2,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1465 Caldwell Ave, Unit 102",Ottawa,Carlington Community Chaplaincy – Pastoral Care,613-728-9933,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"11 Rosemount Ave, Suite 302",Ottawa,Centre for Treatment of Sexual Abuse and Childhood Trauma,613-233-4929,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
420 Cooper St.,Ottawa,Centretown CHC,613-233-4443,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
804 Greenbank Rd,Nepean,Christian Counselling Ottawa,613-729-8454,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"2211 Riverside Dr, Suite B-4",Ottawa,Crocus Care Solutions,613-686-5818,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1755 Courtwood Crescent,Ottawa,Crossroads Children’s Mental Health Centre,613-723-1623 ext 259,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1895 Bradley Side Rd,Carp,Dave Smith Youth Treatment Centre,613-594-8333,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1390 Prince of Wales Dr, Suite 200",Ottawa,Elim Counselling Service,613-699-1677,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
312 Parkdale Ave,Ottawa,Family Services Ottawa,613-725-3601,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"75 Bruyère St, Suite 127Y",Ottawa,Geriatric Psychiatry Community Services of Ottawa,613-562-9777 ext 0,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
3435 Ramsayville Rd,Ottawa,Harvest House Ministries of Ottawa-Carleton,613-521-9114,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"211 Bronson Ave, Room 215",Ottawa,Jaku Konbit – Provincial Youth Outreach Worker Program,613-252-4368; 613-567-0600,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2089 Walkley Road,Ottawa,Jericho Road,613-567-5134,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
400 Cooper St,Ottawa,Kind Space (Be Kind to Your Mind),613-563-4818,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
37 Irving Ave,Ottawa,Maison Decision House,613-728-5013,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1139 Mill St,Manotick,Manotick Counselling,613-265-7664,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"400 Cooper St, Suite 9004",Ottawa,Max Ottawa,613-701-6555,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2323 St. Laurent Blvd,Ottawa,Miwaashin Lodge Indigenous Women’s Support Centre,613-741-5590,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"309 Cooper St, Suite 503",Ottawa,Muslim Family Services,613-562-2273,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
401 Somerset St W,Ottawa,Ontario Addiction Treatment Centres (Somerset St W),613-686-0400,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1318 Carling Ave,Ottawa,Ontario Addiction Treatment Centres (Carling Ave),613-627-0856,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"356 Woodroffe Ave, Entrance G/H, Suite 201",Ottawa,Ontario Counselling and Psychotherapy Centre,613-699-0060,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
959 Wellington St W,Ottawa,Ottawa Community Immigrant Services Organization – Clinical counselling,613-725-5671 ext. 337,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
179 Clarence St,Ottawa,Ottawa Public Health – Harm Reduction Program,613-580-2424 ext 29047 / 613-232-3232,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
183 McLeod St,Ottawa,Ontario Native Women's Association – Babaamendam (Trauma-Informed Care),1-800-667-0816,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
2000 Scott St,Ottawa,Ottawa Salus Corporation,613-729-0123,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1365 Richmond Rd,Ottawa,Pinecrest Queensway Community Health Centre,613-820-4922 ext 3369,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
211 Bronson Ave #313,Ottawa,Psychiatric Survivors of Ottawa,613-567-4379,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
312 Parkdale Avenue,Ottawa,Rideauwood Addiction and Family Services,613-724-4881,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1737 Woodward Dr, Suite 104",Ottawa,Roberts Smart Centre,613-728-1946,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1145 Carling Ave,Ottawa,The Royal Ottawa Mental Health Centre – ACT Teams,613-722-6521 ext 7325,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1145 Carling Ave,Ottawa,The Royal Ottawa Mental Health Centre – Operational Stress Injury Clinic,613-722-6521 ext 6270,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1145 Carling Ave,Ottawa,The Royal Ottawa Mental Health Centre – Substance Use and Concurrent Disorders,613-722-6521 ext 6508,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
171 George St,Ottawa,The Salvation Army – Booth Centre Ottawa Stabilization,613-241-1573,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
103 Leopolds Dr.,Ottawa,Serenity House – Addiction Treatment Services,613-733-3663,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
256 King Edward,Ottawa,Shepherds of Good Hope – The Trailer (Supervised Consumption Site),613-789-8210,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
90 First Ave W,Ottawa,Sobriety House Inc,613-233-0828 ext. 7,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
30 Rosemount Ave,Ottawa,Somerset West Community Health Centre – Black Community Counselling,613-571-0097,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
55 Eccles St,Ottawa,Somerset West Community Health Centre – Chinese Community Counselling,613-402-2159,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
1071 Richmond Road,Ottawa,Tungasuvvingat Inuit – Urban Inuit Community Centre,613-565-5885 ext. 201,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"136 Jean-Jacques Lussier St, Room 4031",Ottawa,University of Ottawa – Centre for Psychological Services and Research,613-562-5289,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"100 Craig Henry Dr, Suite 204",Ottawa,Upstream Ottawa Community Mental Health Support,613-248-3330,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
101 James St,Ottawa,Vesta Recovery Program for Women,613-233-0353,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1 Nicholas St, Unit 604B",Ottawa,Voice Found – The Clinic,613-686-1818,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"1355 Bank St, Unit 300",Ottawa,Youth Services Bureau of Ottawa – Mental Health Services (Walk-in/Office),613-562-3004,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
150 Mann Ave,Ottawa,Youville Centre,613-231-5150,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
595 Montreal Rd,Ottawa,"Inuuqatigiit: Centre for Inuit Children, Youth and Families – Sivumut Alluqatigiit Program",343-550-4676,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"2305 St. Laurent Blvd., Unit 300B",Ottawa,YouthNet,613-286-0019,https://www.ottawapolice.ca/Guiding-Coucil-Resource-Guide_Final-EN.pdf
"780 rue de L'Eglise, Ottawa, Ontario K1K 3K7",Ottawa,St. Mary's Home,613-749-2491,https://stmaryshome.com/wp-content/uploads/2017/11/SMH-Programs-and-Services-Delivery-Model.pdf
"460 Main Street East, Suite 201",Hamilton,Thrive Child and Youth Trauma Services,905-523-1020,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
140 King St. E Unit 101,Hamilton,Rainbow Mentors,289-389-2061,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
20 Education Court,Hamilton,Transcend,289-237-8336,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
10 Pearl Street N.,Hamilton,Good Shepherd’s Seniors Support Services - Assisted Living Program,905-777-8801,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
196 Wentworth St N,Hamilton,Willow’s Place (Mission Services),905-528-5100 ext. 1200,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
"785 Britannia Ave, Hamilton, ON L8H 2B5",Hamilton,Niwasa Kendaaswin Teg Foodbank,(905) 549-4884 (option 1),https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
"605 Highway #8, Stoney Creek, ON L8G 5G2",Stoney Creek,Stoney Creek Food Bank,(905) 643-2090,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
"227 Second Street South, Second Floor",Kenora,CMHAK,(807) 468-1838,https://www.cmhak.on.ca/images/PDFS/MentalHealthAddictionServicesinFirstNationsInventoryFINAL.pdf
