name,program,address,city,phone,website,description,source_url,topic_path,search_city
Peterborough Regional Health Centre,Orthopedic Rapid Access Clinic,"1 Hospital Dr Peterborough, ON, K9J 7C6 (2km) Clipboard",,705-743-2121,https://www.prhc.on.ca/healthcare-services/surgery/orthopedics,Orthopedic Rapid Access Clinic provides consultation for individuals with hip and/or knee arthritis. Patients will see a nurse practitioner and/or a physiotherapist to determine if they are a surgical candidate for joint replacement surgery. Patients who are surgical candidates for joint replacement will be booked to see an orthopedic surgeon. Patients who are not deemed surgical candidates at this time receive recommendations from the healthcare team. The Clinic helps to reduce the wait time for patients to see a surgeon for hip and/or knee replacement surgery. This is an Out-of-Home Service,https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
Easter Seals Ontario,Ontario East Region - Peterborough Office,"971 Chemong Rd, PO Box 30043 Peterborough, ON, K9H 7R4 (2km) Clipboard",Peterborough,"1-866-630-3336, 1-800-668-6252",https://www.easterseals.org,"Dedicated to helping children, youth, and young adults with physical disabilities achieve their full individual potential and future independence. Provides financial assistance for mobility equipment, communication devices, orthotics, accessibility equipment and bathing toileting equipment including incontinence supplies Summer camp Advocacy",https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
Thrive Housing and Support,,"77 Towerhill Rd Peterborough, ON, K9H 7N3 (3km) Clipboard",,705-745-4122,https://www.thrivehs.ca,"Provides self-directed support, complex care and affordable housing for people with physical and multiple disabilities to live independently in their home and achieve their goals. Residence provides some healthcare services Specializing in the activities of daily living for people with physical disabilities One-on-one supports for home and personal care, (meal preparation, housekeeping, shopping, banking) family support, education, employment Outreach program supports clients in their own homes on a booked basis only Provides support in housing projects in Peterborough This is an In and Out-of-Home Service",https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
Achilles Canada,Peterborough Chapter,Clipboard,No Physical Location,705-868-3960,https://achillescanada.ca/,Provides assistance to people with disabilities to participate in the sports of running or walking.,https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"McKay School, 320 Fielden Ave N Port Colborne, ON, L3K 4T7 (1km) Clipboard",Port Colborne - McKay,905-380-5306,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?latitude=42.8862&longitude=-79.2514&searchLocation=Port Colborne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Port Colborne
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"Port Colborne High School, 211 Elgin St Port Colborne, ON, L3K 3K4 (1km) Clipboard",Port Colborne - First Friends,905-835-5666,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?latitude=42.8862&longitude=-79.2514&searchLocation=Port Colborne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Port Colborne
Niagara (Region of). Community Services Department,Regional Child Care Centres,"Steele Street Public School, 214 Steele St, South end of building Port Colborne, ON, L3K 4X7 (1km) Clipboard",Port Colborne - Steele St,905-835-2394,https://www.niagararegion.ca,A child care centre offering full day and half day and before and after school programs. The program is also integrated for children with special needs.,https://211ontario.ca/results/?latitude=42.8862&longitude=-79.2514&searchLocation=Port Colborne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Port Colborne
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"191 Highland Ave Port Colborne, ON, L3K 3S7 (1km) Clipboard",Port Colborne - St John Bosco,905-414-6791,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?latitude=42.8862&longitude=-79.2514&searchLocation=Port Colborne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Port Colborne
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"St Elizabeth School, 31950 Sugarloaf St Wainfleet, ON, L0S 1V0 (11km) Clipboard",Wainfleet - Country Kids,365-473-9505,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?latitude=42.8862&longitude=-79.2514&searchLocation=Port Colborne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Port Colborne
Perth and Smiths Falls District Hospital,"Perth and Smiths Falls District Hospital, Perth - Great War Memorial Site","Great War Memorial Site - Perth & Smiths Falls District Hospital, 33 Drummond St W Perth, ON, K7H 2K1 (24km) Clipboard",Perth - Great War Memorial Site,613-267-1500,https://www.psfdh.on.ca,Health care facility located on two sites and providing specialized services such as: emergency acute long-term outpatient rehabilitation sexual assault and treatment psychiatric care more,https://211ontario.ca/results/?latitude=44.699&longitude=-76.1887&searchLocation=Portland&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Portland
Tayside Community Residential & Support Options,Developmental Services,"40 Sunset Blvd, Suite 22 Perth, ON, K7H 2Y4 (24km) Clipboard",Perth - 40 Sunset Blvd,613-264-0953,https://proto.tayside.ca/developmental-services/,"Specially designed housing, programs, and individual support services for people with disabilities Support Services : Home Share Program : matches individuals with families looking to share their homes and lives with people who could benefit from their support Ladies' Nigh t : social group for adult women; activities include shopping trips, movies, dinners, crafts, picnics, golfing, yoga, and much more Respite Care : offered in Tayside homes to individuals whose family caregivers need relief, and also to self-supporting individuals who require temporary care in a supervised setting Supported Independent Living (SIL) : assistance with daily living skills, community integration and socialization is offered to individuals living independently Homes : five homes in Perth designed and staffed to meet the needs of individuals with physical and/or developmental disabilities daily activities and programs emphasize independence and integration motorized lifts, specialized equipment and safety features completely wheelchair accessible and staffed by trained professionals who are on site 24/7 Brady House (South St), Deakin House (Argyle St), Davidson House (Wayside Dr), Rimmer House (Gore St), and Cameron House (MacCampbell Dr)",https://211ontario.ca/results/?latitude=44.699&longitude=-76.1887&searchLocation=Portland&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Portland
Bluewater Hearing Centre,"Bluewater Hearing Centre, Sarnia","714 London Rd Sarnia, ON, N7T 4X6 (2km) Clipboard",Sarnia,519-344-8887,https://www.bluewaterhearing.ca,"A hearing care clinic offering hearing assessments, home visits, custom earmolds, earwax removal, tinnitus management, and hearing aids. Offer both in-person and virtual appointments.",https://211ontario.ca/results/?latitude=42.9744&longitude=-82.4035&searchLocation=Sarnia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Sarnia
Sarnia-Lambton White Cane,,"425 Exmouth St Sarnia, ON, N7T 5P1 (2km) Clipboard",,519-337-3606,,"Assist all blind and visually impaired persons by providing information and referral, technical aids for demonstration and loan and independent living (for sale at cost). Volunteer opportunities available.",https://211ontario.ca/results/?latitude=42.9744&longitude=-82.4035&searchLocation=Sarnia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Sarnia
Pathways Health Centre for Children,Occupational Therapy Services,"1240 Murphy Rd Sarnia, ON, N7S 2Y6 (4km) Clipboard",,"1-855-542-3471, 519-542-3471",https://www.pathwayscentre.org/occupational-therapy/,"Provides services to children from birth to 19 years of age with a broad variety of conditions. Occupational Therapy provides assessment and intervention to achieve success in everyday activities as independently as possible. The Occupational Therapist works in collaboration with clients, their family, caregivers, school educational personnel and other health care professionals to establish individualized goals and treatment plans. Therapy may occur at the centre, in the client's community, child care and/or school environment, as appropriate.",https://211ontario.ca/results/?latitude=42.9744&longitude=-82.4035&searchLocation=Sarnia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Sarnia
March of Dimes Canada - Sarnia,March of Dimes Canada,"Building 1050, 1086 Modeland Rd N Sarnia, ON, N7S 6L2 (5km) Clipboard",Sarnia,519-332-4702,https://www.marchofdimes.ca,Assists persons with physical disabilities live independently with the supports they require and in a way to achieve meaningful and dignified lives. Services include: Supportive Housing Congregate Care for Complex Needs Outreach Attendant Services Mobile Wellness,https://211ontario.ca/results/?latitude=42.9744&longitude=-82.4035&searchLocation=Sarnia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Sarnia
ParaMed Home Health Care - Northern Ontario,Home Health Services,"34C Front St, Suite 200 Sioux Lookout, ON, P8T 1A5 Clipboard",Sioux Lookout,"1-866-346-0633, 807-737-4437",https://www.paramed.com/sioux-lookout/,Provides a variety of in-home health care services Home Support Acquired Brain Injury Alzheimer's and dementia care Companion Aide Homemaking Palliative Care Personal Care Respite Respite Care Nursing Chronic disease management Foot care Palliative Care Post hospitalization care Post hospitalization intravenous care Wound Care Senior wellness checks,https://211ontario.ca/results/?latitude=50.1001&longitude=-91.919&searchLocation=Sioux Lookout&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Sioux Lookout
Unique Support Services,,"915 Goderich St Port Elgin, ON, N0H 2C3 (6km) Clipboard",,"844-299-0099, 905-457-1116, 437-259-9881",https://uniquesupportservices.ca,Provides support to individuals who have a developmental or an intellectual disability and persons with Autism Spectrum Disorder as well as personal support to seniors who choose to stay in their own homes or in a retirement or long-term care homes. Services include: Assisted living for the elderly Personal Support Workers (PSW) Social Service Workers (SSW) Development Service Worker (DSW) Provide support to Retirement and Nursing Homes Also offers respite services in or out of client's home.,https://211ontario.ca/results/?latitude=44.4957&longitude=-81.3716&searchLocation=Southampton&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Southampton
